match_id,fecha,ronda,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15237889,2026-01-28,1,Atlético Mineiro,Palmeiras,2,2,52%,48%,0.53,1.01,14,13,2,6,5,7,14,20,4,2,,,4,1,16,17,387,337,6,5
15237891,2026-01-28,1,Coritiba,Red Bull Bragantino,0,1,29%,71%,0.31,2.77,8,30,2,10,1,5,9,19,1,6,1,1,9,2,21,5,186,459,13,7
15237890,2026-01-28,1,Internacional,Athletico,0,1,71%,29%,2.42,1.59,19,6,7,2,13,1,13,11,2,1,,,1,5,11,14,591,243,7,12
15237892,2026-01-28,1,Vitória,Remo,2,0,42%,58%,3.12,1.01,20,14,7,1,4,1,13,17,2,4,,,1,5,12,11,310,408,9,11
15237884,2026-01-28,1,Fluminense,Grêmio,2,1,51%,49%,2.33,1.60,10,12,6,3,3,6,13,13,1,2,,,2,4,17,17,488,447,11,14
15237893,2026-01-28,1,Chapecoense,Santos,4,2,34%,66%,1.83,1.32,8,25,4,5,1,14,10,5,3,3,,,3,0,12,7,285,540,5,5
15237887,2026-01-28,1,Corinthians,Bahia,1,2,59%,41%,1.91,1.51,17,11,5,6,4,6,14,14,3,5,0,1,4,4,20,14,471,330,13,8
15237886,2026-01-29,1,São Paulo,Flamengo,2,1,41%,59%,0.78,2.40,10,15,4,5,2,6,14,11,,,0,1,4,2,31,18,379,542,6,6
15237888,2026-01-29,1,Mirassol,Vasco da Gama,2,1,47%,53%,0.68,0.61,13,13,4,5,5,5,16,10,2,1,,,4,3,15,13,415,464,9,8
15237885,2026-01-30,1,Botafogo,Cruzeiro,4,0,46%,54%,1.43,1.43,10,17,5,4,3,7,10,12,1,2,,,4,1,11,10,380,449,4,12
15237894,2026-02-04,2,Flamengo,Internacional,1,1,65%,35%,1.73,0.76,18,9,5,5,4,3,20,18,4,3,,,4,4,12,17,591,328,6,6
15237898,2026-02-04,2,Red Bull Bragantino,Atlético Mineiro,1,0,48%,52%,1.42,0.44,19,12,5,2,6,12,14,8,3,2,,,2,4,17,12,371,404,7,12
15237903,2026-02-04,2,Remo,Mirassol,2,2,37%,63%,1.48,1.76,18,8,7,5,4,4,15,9,2,2,,,3,5,19,12,288,486,12,8
15237896,2026-02-04,2,Santos,São Paulo,1,1,50%,50%,1.09,0.59,12,8,3,3,7,4,15,21,5,1,,,2,2,9,19,391,395,8,10
15237900,2026-02-05,2,Grêmio,Botafogo,5,3,43%,57%,3.46,1.15,14,9,8,4,4,2,13,16,0,3,,,1,3,16,13,353,473,12,3
15237897,2026-02-05,2,Palmeiras,Vitória,5,1,60%,40%,2.38,0.94,17,9,8,4,6,4,13,16,1,4,,,2,2,10,9,426,284,7,12
15237902,2026-02-05,2,Bahia,Fluminense,1,1,42%,58%,1.23,1.84,19,13,5,4,6,4,12,13,0,3,1,0,3,4,13,17,362,511,7,6
15237895,2026-02-05,2,Vasco da Gama,Chapecoense,1,1,67%,33%,4.81,0.31,30,7,13,1,14,0,15,11,,,,,0,10,10,9,570,288,10,7
15237899,2026-02-06,2,Cruzeiro,Coritiba,1,2,68%,32%,0.90,2.35,19,10,4,2,12,2,9,17,3,2,,,0,3,13,10,554,270,3,7
15369877,2026-02-19,2,Athletico,Corinthians,0,1,56%,44%,2.05,0.16,19,4,5,1,8,0,15,10,3,4,,,0,4,10,14,434,355,11,2
15237912,2026-02-11,3,Vitória,Flamengo,1,2,44%,56%,1.65,0.52,10,6,3,2,7,2,12,21,3,4,,,0,2,21,13,331,438,10,9
15237913,2026-02-11,3,Chapecoense,Coritiba,3,3,51%,49%,2.40,2.00,21,13,8,5,6,5,4,8,2,1,,,2,5,7,12,435,423,5,10
15237908,2026-02-11,3,Mirassol,Cruzeiro,2,2,56%,44%,2.42,1.56,20,9,11,4,9,0,12,10,3,2,1,0,2,9,15,16,394,325,8,11
15237909,2026-02-11,3,Atlético Mineiro,Remo,3,3,59%,41%,2.75,2.38,18,18,8,6,6,5,11,14,0,2,,,3,5,7,22,483,330,14,10
15237906,2026-02-12,3,São Paulo,Grêmio,2,0,58%,42%,4.72,0.27,18,5,4,1,3,3,11,16,3,4,0,1,1,2,12,16,514,380,10,5
15237905,2026-02-12,3,Vasco da Gama,Bahia,0,1,62%,38%,1.71,0.38,26,8,4,3,8,4,15,14,5,5,,,2,4,10,18,462,303,8,16
15237911,2026-02-12,3,Athletico,Santos,2,1,56%,44%,2.30,0.97,13,10,5,5,8,2,15,15,1,3,,,4,3,10,17,398,319,9,14
15237904,2026-02-12,3,Fluminense,Botafogo,1,0,48%,52%,1.56,0.34,10,5,5,3,4,0,18,11,5,3,1,0,3,4,17,11,326,359,14,6
15237907,2026-02-12,3,Corinthians,Red Bull Bragantino,2,0,60%,40%,0.99,1.27,13,9,5,4,3,3,17,24,4,4,,,4,3,10,14,457,294,9,8
15237910,2026-02-13,3,Internacional,Palmeiras,1,3,62%,38%,2.15,0.91,26,11,4,7,16,4,13,8,1,1,,,4,3,23,17,473,302,8,12
15237918,2026-02-25,4,Red Bull Bragantino,Athletico,1,1,39%,61%,0.64,1.00,7,18,3,6,2,7,18,16,5,2,2,0,5,2,15,11,246,380,8,3
15237924,2026-02-25,4,Remo,Internacional,1,1,41%,59%,1.40,1.17,11,18,7,4,7,12,16,14,5,1,,,3,5,20,13,318,463,16,8
15237922,2026-02-25,4,Coritiba,São Paulo,0,1,42%,58%,0.90,1.32,18,9,2,5,3,7,5,19,4,3,,,5,2,11,13,345,494,6,10
15237919,2026-02-25,4,Cruzeiro,Corinthians,1,1,48%,52%,0.74,0.22,11,4,3,2,5,3,15,14,3,3,1,0,1,2,9,14,359,384,11,13
15237921,2026-02-26,4,Grêmio,Atlético Mineiro,2,1,63%,37%,0.93,0.41,18,8,7,2,6,3,14,5,4,1,0,1,1,5,18,19,481,284,13,9
15237917,2026-02-26,4,Palmeiras,Fluminense,2,1,35%,65%,1.59,1.23,14,18,6,7,5,11,16,16,3,4,,,6,5,13,13,315,574,7,6
15237916,2026-02-26,4,Santos,Vasco da Gama,2,1,40%,60%,0.75,1.36,8,16,4,2,5,2,19,17,2,1,,,1,2,28,24,311,462,10,6
15237929,2026-03-11,5,Mirassol,Santos,2,2,54%,46%,1.49,1.76,20,16,9,2,6,7,9,7,2,2,,,0,6,9,18,441,357,10,9
15237930,2026-03-11,5,Atlético Mineiro,Internacional,1,0,35%,65%,0.76,1.81,7,19,3,7,2,14,16,20,2,2,,,7,2,17,21,288,504,7,6
15237933,2026-03-11,5,Bahia,Vitória,1,1,63%,37%,1.95,0.47,13,6,7,2,7,3,17,19,1,1,,,1,6,24,14,481,285,5,11
15237928,2026-03-12,5,Corinthians,Coritiba,0,2,73%,27%,0.67,0.56,11,4,1,2,8,6,15,18,2,2,,,0,1,12,14,552,210,4,7
15237925,2026-03-12,5,Flamengo,Cruzeiro,2,0,44%,56%,1.24,0.57,15,13,7,4,4,7,19,13,2,2,,,4,4,12,13,394,494,12,8
15237934,2026-03-12,5,Remo,Fluminense,0,2,33%,67%,0.85,2.22,10,15,3,7,6,4,11,14,2,1,,,5,3,18,16,304,657,6,6
15237926,2026-03-12,5,Vasco da Gama,Palmeiras,2,1,50%,50%,1.50,0.71,17,8,6,3,9,5,6,18,2,2,,,2,4,18,25,439,438,10,6
15237927,2026-03-12,5,São Paulo,Chapecoense,2,0,63%,37%,1.53,0.57,18,7,7,1,11,6,13,12,0,1,,,1,5,11,10,486,286,9,5
15237931,2026-03-13,5,Grêmio,Red Bull Bragantino,1,1,39%,61%,1.56,1.66,13,20,6,8,4,6,13,13,2,4,,,7,4,21,22,267,436,11,9
