match_id,fecha,ronda,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15525994,2026-03-21,1,Vila Nova FC,Clube De Regatas Brasil,2,2,35%,65%,0.47,1.13,8,12,4,9,3,5,22,16,4,4,1,1,6,2,15,11,240,433,13,3
15525988,2026-03-21,1,Ceará,São Bernardo,1,1,52%,48%,1.77,0.24,21,4,6,3,7,3,8,18,2,0,,,2,6,14,14,407,382,8,16
15525987,2026-03-21,1,Operário-PR,Atlético Goianiense,1,0,43%,57%,2.73,0.59,17,9,10,0,7,7,14,12,2,2,,,0,9,16,9,332,433,11,8
15525984,2026-03-21,1,Botafogo-SP,Fortaleza,4,0,47%,53%,2.60,0.34,15,7,6,0,7,5,13,20,2,5,0,1,0,2,17,12,339,389,9,10
15525993,2026-03-21,1,Cuiabá,Sport Recife,0,0,42%,58%,1.32,0.92,13,10,4,1,0,1,20,21,1,2,,,1,4,12,8,356,500,10,7
15525991,2026-03-22,1,Avaí,Juventude,2,0,41%,59%,0.96,0.74,16,8,5,1,3,3,15,14,3,0,,,1,3,20,14,321,449,17,11
15525992,2026-03-22,1,Náutico,Criciúma,0,1,60%,40%,0.77,1.11,10,9,1,2,12,8,17,19,3,3,1,0,1,1,10,17,395,262,3,11
15525986,2026-03-22,1,Athletic Club,Ponte Preta,2,1,43%,57%,1.01,0.79,17,10,8,3,3,3,21,15,3,3,,,2,6,11,15,335,449,11,8
15525989,2026-03-22,1,Goiás,América Mineiro,3,1,33%,67%,1.96,1.77,9,24,3,9,3,8,10,6,1,1,1,0,8,0,14,14,258,505,10,8
15525985,2026-03-22,1,Grêmio Novorizontino,Londrina,1,3,56%,44%,2.25,1.06,24,11,9,3,9,7,9,9,0,3,,,0,8,20,20,414,347,6,9
15526004,2026-03-31,2,Juventude,Grêmio Novorizontino,0,0,60%,40%,0.68,0.26,13,9,4,0,4,8,13,15,4,3,,,0,4,10,11,476,308,8,7
15525999,2026-03-31,2,Fortaleza,Cuiabá,0,0,59%,41%,0.54,0.06,15,4,2,0,4,0,20,18,1,2,,,0,2,13,12,511,372,7,13
15525997,2026-04-01,2,América Mineiro,Botafogo-SP,1,2,68%,32%,1.19,1.12,14,13,1,5,11,7,15,17,2,4,,,3,0,10,16,485,226,4,3
15526000,2026-04-01,2,Atlético Goianiense,Náutico,1,2,49%,51%,1.47,0.82,11,9,2,4,7,1,21,18,1,4,0,1,2,1,16,20,310,331,7,7
15525998,2026-04-01,2,Londrina,Goiás,2,2,41%,59%,1.62,2.12,8,15,5,3,6,6,16,18,4,5,,,2,3,21,3,299,439,14,12
15526002,2026-04-01,2,Sport Recife,Vila Nova FC,1,1,39%,61%,0.68,1.64,10,16,7,2,6,3,11,12,2,4,1,1,1,6,16,17,320,505,2,5
15525995,2026-04-02,2,Ponte Preta,Ceará,1,1,59%,41%,1.50,2.24,9,14,5,4,4,6,20,13,2,3,0,1,3,3,11,16,441,302,8,8
15526003,2026-04-02,2,Clube De Regatas Brasil,Avaí,0,1,57%,43%,1.56,0.54,27,15,6,3,5,5,10,14,1,6,0,1,2,6,11,17,544,410,11,13
15526001,2026-04-02,2,Criciúma,Athletic Club,1,1,71%,29%,2.80,0.57,32,7,7,2,9,2,10,21,3,5,0,1,1,6,17,22,499,208,10,8
15525996,2026-04-02,2,São Bernardo,Operário-PR,1,2,48%,52%,0.93,0.95,16,15,5,7,6,8,7,8,2,3,,,5,4,9,13,478,521,7,12
15526009,2026-04-04,3,Fortaleza,Juventude,2,1,37%,63%,1.73,1.05,11,18,4,6,5,2,23,11,3,0,,,5,3,10,18,280,476,6,11
15526013,2026-04-04,3,Cuiabá,Ceará,0,2,65%,35%,2.23,1.48,16,7,6,2,1,2,14,20,0,4,,,0,5,10,11,500,277,7,8
15526012,2026-04-04,3,Náutico,Ponte Preta,1,0,69%,31%,2.40,0.60,23,4,6,4,17,3,14,21,3,1,0,2,3,5,11,12,448,206,5,5
15526014,2026-04-04,3,Vila Nova FC,Atlético Goianiense,2,1,58%,42%,2.20,1.41,17,10,5,4,8,3,16,24,3,2,,,3,3,16,18,357,267,12,12
15526008,2026-04-04,3,Londrina,Sport Recife,1,2,38%,62%,0.85,2.23,13,16,3,4,5,7,13,13,2,0,,,2,2,18,16,281,481,6,7
15526011,2026-04-05,3,Avaí,Operário-PR,0,0,49%,51%,1.15,0.16,13,6,4,3,9,4,19,19,2,6,,,3,4,22,13,330,366,13,6
15526006,2026-04-05,3,Grêmio Novorizontino,Clube De Regatas Brasil,1,1,43%,57%,1.12,1.61,19,11,3,4,5,1,19,12,4,5,,,3,2,17,9,356,514,6,7
15526007,2026-04-05,3,Athletic Club,América Mineiro,1,1,35%,65%,1.43,1.95,10,20,4,7,4,7,18,12,3,1,1,0,6,3,15,12,279,508,10,4
15526005,2026-04-05,3,Botafogo-SP,São Bernardo,1,2,48%,52%,1.22,1.62,16,13,4,6,9,8,12,11,3,2,,,3,3,14,8,396,423,12,12
15526010,2026-04-07,3,Goiás,Criciúma,1,0,54%,46%,1.32,0.74,13,9,3,1,6,7,9,11,1,0,,,1,2,16,16,460,393,10,8
15526021,2026-04-10,4,Criciúma,Botafogo-SP,1,0,51%,49%,1.63,0.65,12,12,3,1,9,6,15,15,4,2,1,0,1,2,11,14,347,334,11,14
15526024,2026-04-11,4,Juventude,Goiás,2,0,43%,57%,0.55,0.32,10,5,7,1,6,1,19,16,0,1,0,2,1,6,14,9,279,397,10,1
15526015,2026-04-11,4,Ponte Preta,Vila Nova FC,0,1,50%,50%,1.83,0.80,17,14,5,5,9,4,12,15,1,4,,,4,5,20,18,355,379,8,4
15526022,2026-04-11,4,Sport Recife,Avaí,2,2,59%,41%,3.24,1.79,21,16,10,4,7,8,8,16,2,7,,,2,8,19,8,414,291,8,6
15526019,2026-04-11,4,Ceará,Náutico,1,0,40%,60%,1.56,0.80,10,15,5,3,3,4,12,15,4,4,,,3,4,11,17,301,445,9,7
15526017,2026-04-12,4,América Mineiro,Grêmio Novorizontino,0,3,52%,48%,0.28,1.67,6,15,3,8,4,5,15,11,1,3,,,5,4,14,7,389,352,11,12
15526018,2026-04-12,4,Operário-PR,Cuiabá,0,0,59%,41%,0.96,0.43,13,11,3,2,2,1,17,18,2,5,0,1,2,3,15,14,437,301,13,14
15526016,2026-04-12,4,São Bernardo,Fortaleza,0,1,49%,51%,1.35,1.49,15,17,2,6,4,6,10,17,1,3,,,5,3,13,8,432,451,8,8
15526023,2026-04-12,4,Clube De Regatas Brasil,Athletic Club,2,3,49%,51%,1.53,1.67,11,12,6,5,2,6,15,21,2,2,,,2,4,18,15,363,385,5,6
15526020,2026-04-12,4,Atlético Goianiense,Londrina,2,1,51%,49%,2.71,0.44,17,6,5,1,8,2,26,12,1,1,,,0,3,13,10,418,419,11,4
15526027,2026-04-18,5,América Mineiro,Sport Recife,0,0,50%,50%,1.26,0.35,17,9,6,0,8,3,14,15,1,4,,,0,6,15,15,316,324,7,8
15526032,2026-04-18,5,Náutico,São Bernardo,0,3,61%,39%,2.24,1.45,18,11,2,5,10,2,15,16,2,6,,,2,3,9,17,418,284,10,7
15526034,2026-04-18,5,Vila Nova FC,Operário-PR,2,1,45%,55%,1.27,1.01,10,7,4,3,3,6,22,7,7,2,,,2,2,14,13,304,366,8,5
15526031,2026-04-18,5,Avaí,Ponte Preta,1,2,61%,39%,0.65,2.33,12,12,2,8,5,4,16,16,4,2,,,6,1,12,18,471,306,7,8
15526033,2026-04-18,5,Clube De Regatas Brasil,Juventude,0,1,57%,43%,1.16,1.31,15,8,6,2,5,2,15,19,4,2,1,0,1,6,11,14,459,356,9,9
15526025,2026-04-19,5,Botafogo-SP,Atlético Goianiense,1,1,55%,45%,1.02,1.24,12,10,4,3,7,5,14,14,2,3,,,2,3,17,18,353,283,6,10
15526028,2026-04-19,5,Londrina,Ceará,0,0,51%,49%,1.06,1.12,18,13,3,6,14,4,18,10,1,0,,,6,3,15,14,335,345,7,11
15526030,2026-04-19,5,Goiás,Cuiabá,0,2,66%,34%,0.29,1.39,8,11,0,4,4,4,15,26,2,2,,,2,0,11,14,510,265,7,11
15526029,2026-04-19,5,Fortaleza,Criciúma,3,2,45%,55%,0.55,0.85,14,6,4,3,4,3,18,16,3,2,,,0,3,13,9,340,426,9,14
15526026,2026-04-19,5,Grêmio Novorizontino,Athletic Club,2,1,63%,37%,1.99,0.72,20,7,7,2,11,1,11,15,1,4,0,2,1,5,7,12,504,304,4,6
