match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
16671564,"Liga Profesional, Clausura",2026-08-17,Vélez Sarsfield,Defensa y Justicia,1,1,54%,46%,0.88,1.36,10,20,3,6,6,9,15,19,4,3,,,5,2,22,22,420,355,12,14
16671561,"Liga Profesional, Clausura",2026-08-18,Gimnasia y Esgrima Mendoza,CA Talleres,3,1,47%,53%,2.54,1.40,18,15,6,5,7,3,14,8,3,3,1,1,4,4,18,15,442,499,14,7
16671571,"Liga Profesional, Clausura",2026-08-21,Aldosivi,Club Atlético Unión de Santa Fe,1,3,43%,57%,0.43,1.81,13,18,4,7,4,4,6,9,3,1,0,1,4,3,27,20,325,445,13,7
16671570,"Liga Profesional, Clausura",2026-08-21,Estudiantes de Río Cuarto,San Lorenzo,0,0,44%,56%,0.46,0.51,8,13,2,4,0,1,18,4,3,1,,,4,2,38,15,322,437,12,7
16671574,"Liga Profesional, Clausura",2026-08-22,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,2,3,57%,43%,1.82,2.05,17,14,6,6,6,1,4,24,0,3,,,3,4,27,21,467,368,11,8
16671572,"Liga Profesional, Clausura",2026-08-22,Atlético Tucumán,Instituto De Córdoba,0,0,46%,54%,0.33,0.71,12,8,3,3,9,2,8,3,3,2,,,3,3,23,27,393,480,16,8
16671569,"Liga Profesional, Clausura",2026-08-22,CA Independiente,Independiente Rivadavia,0,0,62%,38%,0.77,0.63,13,11,3,4,11,3,8,12,2,3,,,3,3,11,21,494,314,8,16
16671576,"Liga Profesional, Clausura",2026-08-23,Newell's Old Boys,Banfield,2,1,53%,47%,1.66,1.69,14,13,6,6,3,3,12,15,1,3,,,5,4,21,15,373,324,9,13
16671575,"Liga Profesional, Clausura",2026-08-23,Huracán,Deportivo Riestra,0,0,69%,31%,0.60,0.85,12,13,4,2,3,4,9,21,0,4,,,2,4,20,22,564,242,11,11
16667394,"Liga Profesional, Clausura",2026-08-23,Barracas Central,Club Atlético Platense,1,2,45%,55%,1.86,2.77,11,19,6,8,4,4,18,10,4,1,,,5,5,18,21,331,403,10,9
16667398,"Liga Profesional, Clausura",2026-08-23,Sarmiento,Estudiantes de La Plata,2,0,24%,76%,1.86,1.85,11,19,6,6,3,5,17,9,2,4,,,6,3,17,13,178,582,6,3
16667395,"Liga Profesional, Clausura",2026-08-23,Club Atlético Belgrano,Defensa y Justicia,1,2,68%,32%,1.31,1.31,25,9,6,4,8,0,6,14,2,2,,,2,4,10,17,584,281,6,14
16667397,"Liga Profesional, Clausura",2026-08-23,River Plate,Vélez Sarsfield,2,2,57%,43%,0.61,0.98,13,11,3,4,3,5,13,13,2,1,,,2,2,23,19,568,430,16,11
16667399,"Liga Profesional, Clausura",2026-08-24,Racing Club,Boca Juniors,1,1,54%,46%,1.26,0.97,14,15,5,2,5,1,11,9,3,2,,,1,4,22,14,469,403,7,12
16671573,"Liga Profesional, Clausura",2026-08-24,Tigre,Central Córdoba,2,1,39%,61%,2.26,1.26,14,11,2,2,4,5,12,14,3,2,,,1,0,20,15,308,482,18,11
16667400,"Liga Profesional, Clausura",2026-08-25,CA Talleres,Rosario Central,2,2,35%,65%,1.63,3.47,6,26,3,12,1,10,15,14,3,6,,,10,1,22,19,303,556,11,6
16667401,"Liga Profesional, Clausura",2026-08-25,CA Lanús,Argentinos Juniors,1,1,39%,61%,1.50,0.69,14,15,8,4,5,2,8,7,1,0,,,3,7,16,19,381,604,12,11
16671577,"Liga Profesional, Clausura",2026-08-28,Club Atlético Unión de Santa Fe,Sarmiento,4,1,49%,51%,1.28,0.49,12,11,5,6,2,4,11,11,1,2,,,5,1,27,14,334,334,16,12
16671579,"Liga Profesional, Clausura",2026-08-29,Boca Juniors,CA Lanús,1,0,58%,42%,1.16,0.91,19,10,4,2,11,3,8,15,2,1,,,2,3,20,29,538,387,13,13
16671583,"Liga Profesional, Clausura",2026-08-29,Deportivo Riestra,Vélez Sarsfield,1,1,24%,76%,0.65,0.59,7,13,3,5,2,6,14,9,2,1,,,5,2,15,15,199,638,11,7
16671592,"Liga Profesional, Clausura",2026-08-29,Rosario Central,Gimnasia y Esgrima,1,2,68%,32%,0.64,0.45,15,11,7,3,10,3,13,12,2,3,,,2,6,8,23,583,271,7,19
16671587,"Liga Profesional, Clausura",2026-08-29,Huracán,Estudiantes de Río Cuarto,1,1,65%,35%,1.58,0.95,18,5,2,1,8,2,12,17,2,4,,,0,1,15,15,500,271,14,24
16671585,"Liga Profesional, Clausura",2026-08-30,Atlético Tucumán,Club Atlético Belgrano,0,0,38%,62%,0.54,0.52,16,10,2,3,7,3,11,8,1,3,,,3,2,22,15,310,531,13,4
16671580,"Liga Profesional, Clausura",2026-08-30,CA Talleres,Central Córdoba,0,0,63%,37%,0.98,1.20,24,16,5,4,6,6,9,11,2,1,,,4,5,12,14,614,354,5,13
16671588,"Liga Profesional, Clausura",2026-08-30,Banfield,River Plate,2,3,38%,62%,1.17,3.42,14,19,5,8,4,3,9,13,1,0,,,5,3,18,12,292,508,8,6
16671591,"Liga Profesional, Clausura",2026-08-30,Argentinos Juniors,Aldosivi,2,1,74%,26%,2.00,0.95,24,7,7,2,14,2,7,14,1,4,,,1,4,16,31,585,206,12,14
