match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
14083613,LaLiga,2026-05-12,Celta Vigo,Levante UD,2,3,57%,43%,2.18,1.52,11,14,6,6,4,4,7,10,0,2,,,3,4,1,12,582,423,6,11
14083608,LaLiga,2026-05-12,Real Betis,Elche,2,1,45%,55%,1.80,0.40,16,8,7,2,8,1,16,13,3,3,0,1,1,3,22,16,442,541,10,12
14083634,LaLiga,2026-05-12,Osasuna,Atlético Madrid,1,2,59%,41%,2.30,1.56,23,5,5,4,8,4,15,12,6,5,0,1,2,4,12,15,480,358,10,6
14083629,LaLiga,2026-05-13,Espanyol,Athletic Club,2,0,63%,37%,0.76,0.82,12,11,5,4,8,9,9,14,,,,,4,3,15,14,493,275,11,10
14083644,LaLiga,2026-05-13,Villarreal,Sevilla,2,3,63%,37%,0.83,0.87,6,13,4,5,6,4,11,9,2,1,,,2,1,12,22,553,326,4,2
14083618,LaLiga,2026-05-13,Getafe,Mallorca,3,1,40%,60%,1.58,0.41,6,9,4,2,3,3,17,18,3,4,,,1,1,12,10,313,494,8,8
14083603,LaLiga,2026-05-13,Deportivo Alavés,FC Barcelona,1,0,23%,77%,0.72,0.60,9,8,3,0,6,4,14,8,1,2,,,0,3,16,10,190,675,11,7
14083639,LaLiga,2026-05-14,Valencia,Rayo Vallecano,1,1,53%,47%,0.76,1.16,12,6,3,3,5,1,9,20,1,1,,,2,2,18,22,439,404,10,17
14083624,LaLiga,2026-05-14,Girona FC,Real Sociedad,1,1,60%,40%,2.11,0.33,29,6,4,2,6,3,13,19,2,7,,,1,4,13,24,560,400,7,11
14083649,LaLiga,2026-05-14,Real Madrid,Real Oviedo,2,0,65%,35%,1.36,1.04,19,9,7,1,4,5,7,14,,,,,1,5,10,13,616,326,5,5
14083692,LaLiga,2026-05-17,Real Oviedo,Deportivo Alavés,0,1,70%,30%,0.33,1.06,7,7,0,1,5,2,13,18,3,1,,,,,10,20,553,246,7,11
14083671,LaLiga,2026-05-17,Elche,Getafe,1,0,60%,40%,0.66,0.11,10,4,3,0,4,0,18,13,3,1,0,1,0,2,12,27,414,283,8,6
14083676,LaLiga,2026-05-17,Levante UD,Mallorca,2,0,29%,71%,2.39,0.30,15,8,3,3,4,6,11,15,2,1,1,1,3,1,20,17,214,553,7,4
14083696,LaLiga,2026-05-17,Osasuna,Espanyol,1,2,68%,32%,1.72,0.79,24,7,8,3,9,2,10,13,1,2,,,1,6,6,20,515,252,5,8
14083687,LaLiga,2026-05-17,Real Sociedad,Valencia,3,4,55%,45%,1.15,1.67,8,13,3,6,3,2,13,11,4,0,0,1,2,1,20,18,487,408,9,4
14083682,LaLiga,2026-05-17,Rayo Vallecano,Villarreal,2,0,53%,47%,1.49,0.97,15,11,7,2,1,9,12,10,2,1,,,2,5,30,14,474,401,3,6
14083656,LaLiga,2026-05-17,Athletic Club,Celta Vigo,1,1,58%,42%,2.49,0.15,27,3,9,2,5,0,14,11,2,2,,,1,8,9,18,528,392,12,11
14083661,LaLiga,2026-05-17,Atlético Madrid,Girona FC,1,0,47%,53%,1.97,2.17,17,25,4,11,9,8,7,9,2,0,,,11,3,27,13,425,482,6,9
14083702,LaLiga,2026-05-17,Sevilla,Real Madrid,0,1,41%,59%,0.72,1.00,14,12,6,1,4,4,18,12,4,0,,,1,6,25,12,359,531,8,7
14083666,LaLiga,2026-05-17,FC Barcelona,Real Betis,3,1,63%,37%,1.12,0.97,15,7,9,2,6,4,7,8,1,0,,,1,6,17,13,705,412,7,7
14083727,LaLiga,2026-05-23,Mallorca,Real Oviedo,3,0,58%,42%,2.61,0.34,23,7,7,0,5,5,10,8,2,1,,,0,4,15,12,486,364,7,7
14083706,LaLiga,2026-05-23,Deportivo Alavés,Rayo Vallecano,1,2,48%,52%,1.63,1.34,19,15,11,7,10,5,13,14,3,3,,,5,10,14,19,345,378,3,8
14083723,LaLiga,2026-05-23,Getafe,Osasuna,1,0,53%,47%,0.27,0.51,7,11,3,5,2,4,17,20,1,2,,,5,2,9,14,267,221,1,6
14083743,LaLiga,2026-05-23,Girona FC,Elche,1,1,56%,44%,0.58,0.18,10,3,7,1,2,1,20,20,4,4,,,0,6,16,21,416,326,6,11
14083719,LaLiga,2026-05-23,Espanyol,Real Sociedad,1,1,50%,50%,2.41,1.40,17,9,8,4,3,5,11,17,1,3,,,2,7,19,17,406,410,4,9
14083715,LaLiga,2026-05-23,Celta Vigo,Sevilla,1,0,55%,45%,1.59,0.80,12,9,3,2,4,3,11,20,1,1,,,2,2,16,16,531,435,8,10
