match_id,fecha,ronda,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15238893,2026-01-10,1,Mazatlán FC,FC Juárez,1,2,46%,54%,0.44,0.97,4,8,2,3,2,5,15,14,1,0,,,1,1,8,25,322,367,5,12
15238891,2026-01-10,1,Atlas FC,Club Puebla,1,0,42%,58%,1.65,0.64,8,15,3,6,2,4,12,17,3,2,,,6,2,14,10,365,502,7,4
15238892,2026-01-10,1,Club Tijuana,Club América,0,0,60%,40%,0.51,0.13,9,4,2,2,1,3,10,9,0,2,,,2,2,18,14,622,416,14,9
15238894,2026-01-10,1,CD Guadalajara,CF Pachuca,2,0,56%,44%,2.39,0.75,18,10,6,2,5,2,10,15,0,2,,,2,4,14,24,541,429,7,9
15238895,2026-01-11,1,Club León,Cruz Azul,2,1,46%,54%,0.81,1.50,9,21,6,7,3,6,17,16,3,1,,,6,4,20,18,362,422,10,9
15238896,2026-01-11,1,Santos Laguna,Club Necaxa,1,3,55%,45%,2.00,2.63,15,14,4,6,7,3,17,13,2,1,1,0,3,4,14,12,357,305,12,4
15238897,2026-01-11,1,CF Monterrey,CD Toluca,0,1,64%,36%,2.20,0.16,16,14,5,2,2,4,8,18,0,5,,,1,5,20,15,611,335,8,12
15238898,2026-01-11,1,Pumas UNAM,Querétaro FC,1,1,59%,41%,1.06,1.16,15,16,4,4,7,4,14,9,1,0,,,3,3,10,16,485,339,9,11
15238899,2026-01-12,1,Atlético San Luis,Tigres UANL,1,2,48%,52%,0.68,0.51,13,8,1,3,5,3,6,14,1,2,,,1,0,17,11,439,489,8,14
15238902,2026-01-13,2,Club Puebla,Mazatlán FC,2,1,56%,44%,1.77,1.29,21,9,7,6,8,6,21,13,4,1,,,5,5,18,16,381,293,5,5
15238900,2026-01-14,2,Club Necaxa,CF Monterrey,0,2,52%,48%,1.12,1.58,17,15,4,4,10,4,16,13,,,,,2,4,6,17,425,416,11,7
15238901,2026-01-14,2,CF Pachuca,Club León,2,1,46%,54%,0.55,0.82,14,13,8,2,4,6,11,10,1,0,,,1,6,15,14,427,489,12,7
15238904,2026-01-14,2,FC Juárez,CD Guadalajara,0,1,51%,49%,0.78,0.85,7,14,3,6,1,4,10,9,2,2,,,5,3,16,14,476,454,5,4
15238903,2026-01-14,2,Cruz Azul,Atlas FC,2,0,48%,52%,1.16,0.36,16,6,6,2,6,3,14,14,2,3,,,2,4,16,8,404,441,5,8
15238906,2026-01-15,2,Querétaro FC,Club Tijuana,1,2,51%,49%,2.30,0.85,11,10,5,4,6,6,11,14,3,2,,,1,3,10,8,372,364,8,6
15238905,2026-01-15,2,Club América,Atlético San Luis,0,2,46%,54%,0.43,1.40,9,16,1,7,1,8,14,9,1,0,1,0,3,1,6,4,439,494,12,8
15238907,2026-01-15,2,Tigres UANL,Pumas UNAM,0,1,68%,32%,2.99,0.91,31,7,6,4,18,2,10,19,3,6,0,1,3,6,10,11,578,283,10,3
15238908,2026-01-15,2,CD Toluca,Santos Laguna,3,1,73%,27%,2.47,0.18,22,3,9,2,5,1,14,10,2,6,,,1,7,14,13,666,239,5,9
15238909,2026-01-17,3,Mazatlán FC,CF Monterrey,1,5,35%,65%,0.59,3.36,9,18,4,11,4,7,13,8,3,1,,,6,3,13,14,292,572,6,6
15238912,2026-01-17,3,Club Necaxa,Atlas FC,0,1,60%,40%,0.78,0.70,13,13,2,3,7,4,10,13,3,3,1,1,2,2,17,25,447,307,15,8
15238911,2026-01-17,3,CD Guadalajara,Querétaro FC,2,1,67%,33%,2.36,1.37,22,11,8,4,7,2,11,11,2,3,,,3,6,15,18,599,285,7,12
15238913,2026-01-18,3,Tigres UANL,CD Toluca,0,0,49%,51%,0.36,1.14,7,12,2,4,3,3,19,24,4,4,1,0,4,2,23,16,367,383,13,17
15238914,2026-01-18,3,Club Tijuana,Atlético San Luis,1,1,46%,54%,0.85,0.62,8,10,4,2,2,1,17,9,4,0,,,1,3,23,15,438,504,7,9
15238915,2026-01-18,3,Cruz Azul,Club Puebla,1,0,72%,28%,1.61,0.17,35,5,10,0,10,4,14,9,1,2,0,1,0,9,19,16,511,196,3,6
15238916,2026-01-18,3,Pumas UNAM,Club León,1,1,56%,44%,0.69,1.17,13,17,2,6,5,4,12,14,3,1,,,6,1,20,20,495,387,7,8
15238917,2026-01-18,3,Santos Laguna,FC Juárez,2,2,40%,60%,2.16,1.41,21,24,6,9,6,3,18,13,4,4,,,7,4,18,11,265,409,6,8
15238918,2026-01-19,3,CF Pachuca,Club América,0,0,37%,63%,0.38,0.55,7,10,2,2,3,6,17,10,3,1,,,2,1,9,18,350,599,5,8
15238919,2026-01-31,4,Club Puebla,CD Toluca,0,0,29%,71%,0.22,2.60,4,28,1,5,0,12,12,10,2,3,1,0,6,1,23,20,236,561,8,10
15238921,2026-01-31,4,Pumas UNAM,Santos Laguna,4,0,53%,47%,0.38,0.72,8,10,5,4,0,7,8,19,2,3,,,4,1,12,11,380,328,5,7
15238920,2026-01-31,4,FC Juárez,Cruz Azul,3,4,57%,43%,3.59,2.12,18,17,8,7,4,7,16,15,1,5,0,1,3,5,10,19,399,316,9,14
15238925,2026-01-31,4,Club América,Club Necaxa,2,0,64%,36%,1.82,0.19,15,6,6,1,5,0,13,12,1,3,0,1,1,4,20,22,526,307,6,6
15238922,2026-01-31,4,Atlas FC,Mazatlán FC,1,0,56%,44%,1.15,0.88,17,11,6,4,4,4,18,8,1,1,,,4,5,12,15,490,384,11,16
15238927,2026-01-31,4,Atlético San Luis,CD Guadalajara,2,3,55%,45%,1.34,2.42,8,14,2,7,6,3,7,13,1,3,,,5,0,7,9,451,372,3,14
15238924,2026-02-01,4,CF Monterrey,Club Tijuana,2,2,58%,42%,1.62,1.60,21,16,8,5,6,6,13,14,2,5,,,4,6,21,18,507,359,11,11
15238923,2026-02-01,4,Club León,Tigres UANL,1,2,51%,49%,1.72,1.52,13,16,4,6,6,4,15,11,5,3,0,1,4,3,14,23,435,415,13,8
15238926,2026-02-01,4,Querétaro FC,CF Pachuca,0,0,46%,54%,0.34,1.20,5,13,1,1,5,3,17,12,1,2,1,1,1,1,17,21,365,433,6,12
15238928,2026-02-07,5,Club Necaxa,Atlético San Luis,4,1,54%,46%,1.47,1.23,10,8,5,2,2,3,15,17,3,2,0,1,1,1,13,15,372,314,9,6
15238929,2026-02-07,5,Tigres UANL,Santos Laguna,5,1,72%,28%,3.60,0.97,20,8,7,3,4,1,12,15,1,3,,,2,2,13,16,539,215,4,13
15238930,2026-02-07,5,Club Tijuana,Club Puebla,0,0,56%,44%,0.52,1.38,11,13,3,4,3,8,16,15,2,2,,,4,3,21,8,465,363,13,9
15238931,2026-02-07,5,Mazatlán FC,CD Guadalajara,1,2,32%,68%,0.26,1.85,6,14,3,6,1,2,13,9,3,2,,,4,2,12,10,351,751,6,9
15238933,2026-02-07,5,CD Toluca,Cruz Azul,1,1,55%,45%,2.62,0.79,15,9,6,4,6,1,15,13,0,2,,,2,5,17,10,421,337,12,9
15238932,2026-02-07,5,Querétaro FC,Club León,2,0,31%,69%,2.28,1.57,14,16,5,6,2,7,15,9,4,4,0,1,6,3,24,7,217,512,16,5
15238934,2026-02-08,5,Atlas FC,Pumas UNAM,2,2,64%,36%,1.69,1.26,9,6,3,3,3,1,8,11,1,2,,,1,1,13,9,577,328,4,10
15238935,2026-02-08,5,CF Pachuca,FC Juárez,2,0,43%,57%,1.61,1.36,19,12,6,3,7,4,16,8,1,1,,,3,4,16,10,309,391,8,13
15238936,2026-02-08,5,Club América,CF Monterrey,1,0,46%,54%,0.84,0.05,17,4,5,2,6,3,13,12,1,3,,,2,4,20,16,428,508,9,11
15238937,2026-02-14,6,Club Puebla,Pumas UNAM,2,3,39%,61%,1.12,2.11,17,17,4,4,4,2,8,10,1,1,,,1,2,16,9,354,567,6,10
15238939,2026-02-14,6,CD Toluca,Club Tijuana,1,0,58%,42%,2.00,0.28,12,7,4,3,4,4,10,15,3,3,,,3,4,12,19,509,360,6,11
15238940,2026-02-14,6,Atlético San Luis,Querétaro FC,3,0,58%,42%,1.86,0.93,10,14,6,4,5,2,10,9,2,2,0,1,4,3,17,12,463,320,9,13
15238943,2026-02-14,6,CF Pachuca,Atlas FC,3,1,37%,63%,0.35,2.14,7,14,4,4,0,5,17,10,5,0,,,3,1,23,18,312,532,6,7
15238942,2026-02-15,6,CF Monterrey,Club León,1,0,56%,44%,2.19,1.10,20,9,5,2,8,4,17,14,3,1,,,2,3,7,12,441,359,5,14
15238938,2026-02-15,6,FC Juárez,Club Necaxa,1,2,49%,51%,1.36,0.68,15,11,6,4,7,6,17,10,2,0,,,2,5,13,11,304,322,12,9
